,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
973,1511,https://www.flipkart.com/realme-x-super-polar-white-128-gb/p/itmfgybqzcgbxs26?pid=MOBFGYBQ9CJJPNDF&lid=LSTMOBFGYBQ9CJJPNDFW7BWN8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_491&otracker=browse&fm=organic&iid=c2a96f9a-9213-451f-a927-ec6543f92ddb.MOBFGYBQ9CJJPNDF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X (Super Polar White, 128 GB)",4.5,"43,600","5,246",16.59 cm (6.53 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor,In-display Fingerprint Sensor and Face Unlock,"₹21,999",8 GB RAM,[' 128 GB ROM'],Realme
88,144,https://www.flipkart.com/apple-iphone-xr-product-red-64-gb/p/itm60ffcdde1d876?pid=MOBFWQ6BX4HAF3FX&lid=LSTMOBFWQ6BX4HAF3FXFOQBLR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_139&otracker=browse&fm=organic&iid=44362572-1a51-493c-825f-717a53f3bdca.MOBFWQ6BX4HAF3FX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹39,999",Apple Standard RAM,64 GB ROM,Apple
485,879,https://www.flipkart.com/apple-iphone-xr-coral-128-gb-includes-earpods-power-adapter/p/itmf9z7zgxx5wgez?pid=MOBF9Z7ZS6GF5UAP&lid=LSTMOBF9Z7ZS6GF5UAPKVWDCP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_844&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBF9Z7ZS6GF5UAP.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹44,999",Apple Standard RAM,128 GB ROM,Apple
89,145,https://www.flipkart.com/apple-iphone-xr-product-red-128-gb/p/itm60560fc188f25?pid=MOBFWQ6B4SZC2QNH&lid=LSTMOBFWQ6B4SZC2QNHIJ8TMU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_140&otracker=browse&fm=organic&iid=44362572-1a51-493c-825f-717a53f3bdca.MOBFWQ6B4SZC2QNH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR ((PRODUCT)RED, 128 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹44,999",Apple Standard RAM,128 GB ROM,Apple
1206,1786,https://www.flipkart.com/realme-x2-pro-red-brick-256-gb/p/itma3203d88190a3?pid=MOBFM2WZWWFQDANA&lid=LSTMOBFM2WZWWFQDANA4BGTNI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_755&otracker=browse&fm=organic&iid=95e68a92-4b73-44e9-a634-f5ee005a5602.MOBFM2WZWWFQDANA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X2 Pro (Red Brick, 256 GB)",4.6,"7,908","1,208",16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,90 Hz Ultra Smooth Display,"₹36,999",12 GB RAM,[' 256 GB ROM'],Realme
489,883,https://www.flipkart.com/apple-iphone-12-pro-max-pacific-blue-256-gb/p/itm3a0860c94250e?pid=MOBFWBYZ8STJXCVT&lid=LSTMOBFWBYZ8STJXCVT96XFLS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_848&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBFWBYZ8STJXCVT.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Pacific Blue, 256 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,29,900",Apple Standard RAM,256 GB ROM,Apple
524,932,https://www.flipkart.com/apple-iphone-x-space-gray-64-gb/p/itmexrgv6hctyrav?pid=MOBEXRGVCMGVCGGQ&lid=LSTMOBEXRGVCMGVCGGQFLD1LA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_895&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBEXRGVCMGVCGGQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone X (Space Gray, 64 GB)",4.6,"10,983",876,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",iOS 13 Compatible,"₹91,900",Apple Standard RAM,64 GB ROM,Apple
499,894,https://www.flipkart.com/apple-iphone-12-pro-gold-256-gb/p/itm43a6a8ee7a1e7?pid=MOBFWBYZ9NGKZS9W&lid=LSTMOBFWBYZ9NGKZS9WYZ2SXA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_859&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBFWBYZ9NGKZS9W.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Gold, 256 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,19,900",Apple Standard RAM,256 GB ROM,Apple
527,937,https://www.flipkart.com/apple-iphone-12-pro-silver-512-gb/p/itm0ccf9fc219a71?pid=MOBFWBYZ5UY6ZBVA&lid=LSTMOBFWBYZ5UY6ZBVAWNVLCR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_900&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBFWBYZ5UY6ZBVA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Silver, 512 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,39,900",Apple Standard RAM,512 GB ROM,Apple
537,948,https://www.flipkart.com/apple-iphone-12-pro-graphite-256-gb/p/itm4fa4da575698c?pid=MOBFWBYZBA36UB7G&lid=LSTMOBFWBYZBA36UB7GZYS7EA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_911&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBFWBYZBA36UB7G.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Graphite, 256 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,19,900",Apple Standard RAM,256 GB ROM,Apple
522,927,https://www.flipkart.com/samsung-galaxy-s8-plus-midnight-black-128-gb/p/itmeuggehq2umb7u?pid=MOBEUGGE2DGK6EJH&lid=LSTMOBEUGGE2DGK6EJHGNGPBI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_890&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBEUGGE2DGK6EJH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S8 Plus (Midnight Black, 128 GB)",4.6,349,78,15.75 cm (6.2 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3500 mAh Battery,Exynos 8895 Octa Core 2.3GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,990",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Samsung
35,51,https://www.flipkart.com/apple-iphone-xr-product-red-64-gb-includes-earpods-power-adapter/p/itmf9z7zhydhtbn5?pid=MOBF9Z7ZRWGTX3FA&lid=LSTMOBF9Z7ZRWGTX3FAWC8NB0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_49&otracker=browse&fm=organic&iid=d8243288-8797-43c0-9fa7-cdd810e80949.MOBF9Z7ZRWGTX3FA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹39,999",Apple Standard RAM,64 GB ROM,Apple
63,98,https://www.flipkart.com/apple-iphone-xr-white-128-gb-includes-earpods-power-adapter/p/itmf9z7zrz4tbhwm?pid=MOBF9Z7ZZY3HCDZZ&lid=LSTMOBF9Z7ZZY3HCDZZYYGEUW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_95&otracker=browse&fm=organic&iid=25b710fa-95ef-491b-aaef-f8d41dc6e261.MOBF9Z7ZZY3HCDZZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹44,999",Apple Standard RAM,128 GB ROM,Apple
517,921,https://www.flipkart.com/apple-iphone-12-pro-pacific-blue-128-gb/p/itm97c833296c221?pid=MOBFWBYZXYSCEEEH&lid=LSTMOBFWBYZXYSCEEEHKCYPSL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_885&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBFWBYZXYSCEEEH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,09,900",Apple Standard RAM,128 GB ROM,Apple
516,919,https://www.flipkart.com/apple-iphone-12-pro-max-gold-256-gb/p/itm1e0354f5bbc8c?pid=MOBFWBYZZPW8JHQF&lid=LSTMOBFWBYZZPW8JHQFVJR3PO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_883&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBFWBYZZPW8JHQF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Gold, 256 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,29,900",Apple Standard RAM,256 GB ROM,Apple
74,119,https://www.flipkart.com/apple-iphone-xr-blue-128-gb-includes-earpods-power-adapter/p/itmf9z7zegyb2ush?pid=MOBF9Z7Z25H88GT9&lid=LSTMOBF9Z7Z25H88GT9CROHIP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_115&otracker=browse&fm=organic&iid=f8a0d8ea-ba94-4141-b03f-a90d51f10ec3.MOBF9Z7Z25H88GT9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Blue, 128 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹44,999",Apple Standard RAM,128 GB ROM,Apple
561,1004,https://www.flipkart.com/samsung-galaxy-s10-plus-prism-white-128-gb/p/itmfdyp6hggycfat?pid=MOBFDNHATGJSGGWS&lid=LSTMOBFDNHATGJSGGWS755HSS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_41_964&otracker=browse&fm=organic&iid=7ebd80df-546b-48cf-baea-fd34fe4c7e65.MOBFDNHATGJSGGWS.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S10 Plus (Prism White, 128 GB)",4.6,"1,210",126,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,Exynos 9 9820 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
76,121,https://www.flipkart.com/apple-iphone-xr-black-128-gb-includes-earpods-power-adapter/p/itmf9z7zhdgzwmzm?pid=MOBF9Z7ZYWNFGZUC&lid=LSTMOBF9Z7ZYWNFGZUCGTGWZH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_5_117&otracker=browse&fm=organic&iid=f8a0d8ea-ba94-4141-b03f-a90d51f10ec3.MOBF9Z7ZYWNFGZUC.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹44,999",Apple Standard RAM,128 GB ROM,Apple
508,910,https://www.flipkart.com/apple-iphone-12-pro-max-silver-512-gb/p/itm5d3d37892544f?pid=MOBFWBYZW38NGPNM&lid=LSTMOBFWBYZW38NGPNMW4SVPI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_874&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBFWBYZW38NGPNM.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Silver, 512 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,49,900",Apple Standard RAM,512 GB ROM,Apple
507,905,https://www.flipkart.com/samsung-galaxy-s10-plus-ceramic-black-512-gb/p/itmfdyp69zhpygfz?pid=MOBFDNHAEBRVM7NZ&lid=LSTMOBFDNHAEBRVM7NZPLXPQI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_869&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBFDNHAEBRVM7NZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S10 Plus (Ceramic Black, 512 GB)",4.6,"1,210",126,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,Exynos 9 9820 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹91,900",8 GB RAM,"[' 512 GB ROM ', ' Expandable Upto 512 GB']",Samsung
504,902,https://www.flipkart.com/apple-iphone-xr-white-64-gb/p/itm7cec68b01587b?pid=MOBFWQ6BZHEXTZHV&lid=LSTMOBFWQ6BZHEXTZHVRDFDDN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_866&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBFWQ6BZHEXTZHV.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR (White, 64 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹39,999",Apple Standard RAM,64 GB ROM,Apple
80,127,https://www.flipkart.com/apple-iphone-xr-white-128-gb/p/itm9e2aee74c3be3?pid=MOBFWQ6BXHMWQRH2&lid=LSTMOBFWQ6BXHMWQRH21HMRAG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_122&otracker=browse&fm=organic&iid=44362572-1a51-493c-825f-717a53f3bdca.MOBFWQ6BXHMWQRH2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XR (White, 128 GB)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹44,999",Apple Standard RAM,128 GB ROM,Apple
85,137,https://www.flipkart.com/apple-iphone-xr-product-red-128-gb-includes-earpods-power-adapter/p/itmf9z7zbkvjzegf?pid=MOBF9Z7ZHQC23PWQ&lid=LSTMOBF9Z7ZHQC23PWQUPEBQY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_6_132&otracker=browse&fm=organic&iid=44362572-1a51-493c-825f-717a53f3bdca.MOBF9Z7ZHQC23PWQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",4.6,"99,452","8,526",15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹44,999",Apple Standard RAM,128 GB ROM,Apple
496,891,https://www.flipkart.com/apple-iphone-x-silver-64-gb/p/itmexrgvze5as67e?pid=MOBEXRGVF8NHMGXJ&lid=LSTMOBEXRGVF8NHMGXJIYIKAW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_856&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBEXRGVF8NHMGXJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone X (Silver, 64 GB)",4.6,"10,983",876,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",iOS 13 Compatible,"₹91,900",Apple Standard RAM,64 GB ROM,Apple
98,166,https://www.flipkart.com/apple-iphone-12-pro-max-gold-512-gb/p/itmd164e2fef2871?pid=MOBFWBYZ4AG3FGNW&lid=LSTMOBFWBYZ4AG3FGNW9JN4MF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_160&otracker=browse&fm=organic&iid=28369209-e099-43d2-9147-f0d375d03d7c.MOBFWBYZ4AG3FGNW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Gold, 512 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,49,900",Apple Standard RAM,512 GB ROM,Apple
316,546,https://www.flipkart.com/apple-iphone-12-pro-silver-256-gb/p/itm41ac927e82906?pid=MOBFWBYZMZTJZTWK&lid=LSTMOBFWBYZMZTJZTWKBQOZHJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_525&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBFWBYZMZTJZTWK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Silver, 256 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,19,900",Apple Standard RAM,256 GB ROM,Apple
102,172,https://www.flipkart.com/apple-iphone-12-pro-max-pacific-blue-128-gb/p/itmd89812b558a03?pid=MOBFWBYZZABKHZQA&lid=LSTMOBFWBYZZABKHZQA0P1DAO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_7_166&otracker=browse&fm=organic&iid=28369209-e099-43d2-9147-f0d375d03d7c.MOBFWBYZZABKHZQA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)",4.6,"1,210",98,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,19,900",Apple Standard RAM,128 GB ROM,Apple
474,860,https://www.flipkart.com/apple-iphone-xs-max-space-grey-64-gb/p/itmf944egfh8mgvg?pid=MOBF944EEFJDUYH6&lid=LSTMOBF944EEFJDUYH6WILM3W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_826&otracker=browse&fm=organic&iid=25e41e8d-7dcd-4d89-baee-e6ec4cd06b21.MOBF944EEFJDUYH6.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XS Max (Space Grey, 64 GB)",4.6,"1,454",148,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹1,09,900",Apple Standard RAM,64 GB ROM,Apple
409,733,https://www.flipkart.com/samsung-galaxy-s10-plus-prism-black-128-gb/p/itmfdyp6xmg64ks5?pid=MOBFDNHAZFKR9Q7Y&lid=LSTMOBFDNHAZFKR9Q7YZNBHLV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_704&otracker=browse&fm=organic&iid=0f1f2a29-6e64-4f41-b7b9-12b6a99b1694.MOBFDNHAZFKR9Q7Y.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S10 Plus (Prism Black, 128 GB)",4.6,"1,210",126,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,Exynos 9 9820 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
394,699,https://www.flipkart.com/samsung-galaxy-note-10-plus-aura-white-256-gb/p/itm50d78ee0a184a?pid=MOBFJFWV34VTRDGQ&lid=LSTMOBFJFWV34VTRDGQKO26FF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_672&otracker=browse&fm=organic&iid=2d8d481a-cbac-4e74-9f8e-61124fb7481b.MOBFJFWV34VTRDGQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 10 Plus (Aura White, 256 GB)",4.6,"5,362",652,17.27 cm (6.8 inch) Display,12MP (Dual Aperture) + 12MP + 16MP + TOF | 10MP Front Camera,4300 mAh Battery,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹85,000",12 GB RAM,"[' 256 GB ROM ', ' Expandable Upto 1 TB']",Samsung
192,322,https://www.flipkart.com/apple-iphone-12-pro-gold-128-gb/p/itma14a108237af5?pid=MOBFWBYZMDJZMHA9&lid=LSTMOBFWBYZMDJZMHA9LBWCIX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_310&otracker=browse&fm=organic&iid=29a23930-3a42-4ed1-b942-8a0517768242.MOBFWBYZMDJZMHA9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone 12 Pro (Gold, 128 GB)",4.6,"1,060",70,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,Apple Battery,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield | Industry-leading IP68 Water Resistance,"₹1,09,900",Apple Standard RAM,128 GB ROM,Apple
213,364,https://www.flipkart.com/samsung-galaxy-s10-plus-prism-blue-128-gb/p/itmfdyp6smfvyhsh?pid=MOBFDNHAQWWD9TDZ&lid=LSTMOBFDNHAQWWD9TDZLKMABN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_15_350&otracker=browse&fm=organic&iid=4b5cac85-74e3-45ce-88de-377221776c26.MOBFDNHAQWWD9TDZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S10 Plus (Prism Blue, 128 GB)",4.6,"1,210",126,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,Exynos 9 9820 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
387,683,https://www.flipkart.com/apple-iphone-xs-max-gold-256-gb/p/itmf944ecwawf7ds?pid=MOBF944EHFZFGYRF&lid=LSTMOBF944EHFZFGYRFIOUPZV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_656&otracker=browse&fm=organic&iid=2d8d481a-cbac-4e74-9f8e-61124fb7481b.MOBF944EHFZFGYRF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XS Max (Gold, 256 GB)",4.6,"1,454",148,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹1,24,900",Apple Standard RAM,256 GB ROM,Apple
386,678,https://www.flipkart.com/apple-iphone-xs-max-silver-256-gb/p/itmfd9j86y4dedrf?pid=MOBF944EXGAJFC2J&lid=LSTMOBF944EXGAJFC2JYI7PLF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_651&otracker=browse&fm=organic&iid=2d8d481a-cbac-4e74-9f8e-61124fb7481b.MOBF944EXGAJFC2J.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"APPLE iPhone XS Max (Silver, 256 GB)",4.6,"1,454",148,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,Apple Battery,A12 Bionic Chip Processor,iOS 13 Compatible,"₹1,24,900",Apple Standard RAM,256 GB ROM,Apple
